LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
18017,13.0,26.1,16.7,35.9,59.9,7.0,11.1,6.4,76.3,82.5,17.5,56.9,8.3,18.7,57.0,25.8,12.7,33.3,25.0,18.8,11.1,23.2,7.1,34.1,14.2,9.1,9.4,33.9,29.8,72.2,19.4,14.5,47.3,14.8,4.1,10.1,36.7,3.3,21.1,5.7
18019,8.5,26.2,17.9,36.4,60.4,7.2,11.4,5.7,78.7,84.9,15.4,62.9,7.1,16.5,58.3,26.5,10.9,31.8,25.2,14.3,7.999999999999999,19.8,6.2,32.5,11.6,7.8,7.6,33.0,24.0,77.8,18.2,12.7,43.5,13.1,3.3,8.5,37.1,3.0,19.7,4.4
18021,8.5,27.3,18.5,36.0,58.7,7.4,11.5,6.1,77.9,83.4,16.6,60.1,8.0,18.2,57.1,27.8,11.5,31.7,23.2,14.8,8.7,20.8,6.8,34.8,11.3,8.5,7.8,35.0,26.1,75.3,19.5,13.1,42.9,14.1,3.5,8.4,37.2,3.1,25.2,4.6
18023,12.2,26.1,17.2,34.6,59.4,7.1,11.0,6.0,77.3,83.2,16.7,60.2,7.7,17.8,60.7,25.3,11.7,31.5,24.0,16.9,9.3,21.9,6.8,35.1,13.4,8.5,8.5,32.0,27.3,73.1,18.9,13.5,40.4,14.1,3.6,9.0,38.3,3.1,17.6,5.1
18025,11.1,28.9,16.9,37.9,60.7,7.3,12.0,7.6,76.8,80.5,20.1,54.7,10.9,23.7,53.4,28.9,13.5,37.3,24.4,21.3,15.2,26.4,8.2,35.0,15.0,11.3,10.8,34.1,30.9,70.4,21.8,16.9,43.0,16.7,5.0,11.9,38.8,3.9,22.3,6.6
18027,11.1,27.4,18.0,35.5,58.4,7.2,11.8,6.5,76.3,81.7,18.5,57.8,9.0,20.3,54.6,28.0,12.0,34.1,25.5,18.4,10.9,23.6,7.1,34.6,13.3,9.6,9.1,36.6,29.4,71.4,20.6,15.0,41.7,15.5,4.1,9.5,36.2,3.4,19.5,5.4
18029,7.5,25.5,19.2,32.8,59.1,7.6,11.0,5.5,77.8,84.7,15.0,62.9,6.8,16.5,66.0,26.4,9.9,28.2,22.8,11.5,6.4,17.9,6.2,33.1,9.5,7.4,6.5,31.9,22.5,72.4,18.3,11.6,35.4,12.6,3.0,6.9,35.6,2.8,17.6,3.9
18031,8.3,26.1,18.3,33.5,58.7,7.4,11.1,5.7,76.8,84.0,15.8,64.3,7.3,16.8,62.7,27.0,10.4,30.5,23.3,13.1,7.3,19.0,6.4,33.3,10.5,7.8,7.0,34.4,25.2,74.3,19.1,12.1,37.5,13.2,3.1,7.5,35.6,2.9,13.7,4.2
18033,8.4,25.5,18.7,34.1,58.6,7.5,11.2,5.8,77.5,83.8,15.8,64.0,7.4,17.0,62.9,27.4,10.8,29.2,24.2,13.3,7.6,19.4,6.5,33.3,10.7,7.9,7.2,33.8,24.6,70.9,19.2,12.1,43.5,13.4,3.2,7.8,37.4,2.9,18.0,4.3
18035,8.7,28.8,16.8,35.8,60.3,7.3,12.0,6.5,78.4,83.4,17.3,63.0,8.7,19.0,55.5,29.6,12.9,33.2,23.3,17.3,11.5,22.7,7.0,35.1,13.6,9.5,9.3,34.1,25.6,71.4,20.5,14.5,38.9,14.8,4.1,10.5,40.5,3.4,19.7,5.4
18037,9.4,25.6,17.8,32.6,58.3,7.4,10.9,5.7,77.4,84.2,15.4,64.1,7.0,15.7,60.6,24.5,10.7,29.0,23.7,13.2,7.3999999999999995,19.3,6.4,34.0,10.8,7.6,7.2,33.4,23.7,75.7,18.0,12.1,39.9,13.0,3.2,7.6,33.9,2.9,12.5,4.3
18039,12.9,25.1,17.3,35.7,58.1,6.8,11.3,6.2,78.0,83.1,17.5,56.0,7.9,17.4,57.3,25.7,12.2,33.8,25.7,18.2,10.7,22.3,6.9,34.1,14.8,8.9,9.3,35.1,25.9,74.7,19.6,14.3,44.1,14.6,4.0,10.2,36.9,3.3,15.6,5.6
18041,9.9,27.2,17.1,36.7,59.4,7.4,11.9,6.8,77.2,81.9,18.4,55.2,9.4,20.8,50.4,28.6,12.3,34.1,23.6,17.8,11.9,23.4,7.4,34.7,13.2,9.9,9.2,34.0,27.9,72.0,20.9,14.8,44.8,15.3,4.2,10.1,36.9,3.5,21.3,5.5
18043,7.6,25.4,18.6,34.7,59.4,7.5,11.4,5.5,78.4,85.3,14.9,65.6,6.8,15.1,61.8,26.1,10.6,29.8,23.6,12.9,7.0,18.5,6.1,34.4,10.5,7.6,7.0,35.6,23.9,76.5,18.7,12.0,37.4,12.6,3.0,7.5,38.2,2.8,10.9,4.0
18045,9.0,26.9,18.2,34.8,59.0,7.4,11.7,6.2,77.1,83.0,17.0,60.6,8.2,18.9,61.0,27.5,11.2,32.9,24.1,15.1,9.0,21.2,6.9,34.3,11.7,8.7,8.0,34.3,26.4,67.6,19.9,13.5,42.4,14.5,3.6,8.6,37.4,3.1,19.1,4.7
18047,8.0,25.8,18.9,34.2,58.4,7.4,11.3,5.7,77.7,83.9,15.8,61.3,7.4,17.1,64.3,26.8,10.7,29.8,23.5,13.0,7.3,19.2,6.5,33.4,10.4,7.9,7.1,33.5,24.3,77.4,19.0,12.0,40.5,13.3,3.1,7.5,34.9,2.9,18.2,4.2
18049,9.9,26.8,17.9,34.9,59.8,7.3,11.6,6.3,77.1,82.8,17.4,58.7,8.3,19.1,58.4,27.0,11.5,33.2,23.5,15.9,9.5,21.6,7.1,33.3,12.3,9.0,8.3,33.1,26.9,75.9,19.9,13.9,41.7,14.6,3.7,9.0,38.0,3.2,17.7,5.0
18051,8.4,26.7,18.0,33.9,59.9,7.4,11.3,6.0,77.9,83.6,16.4,58.2,7.7,18.0,55.6,27.6,10.8,31.6,23.5,14.2,8.3,19.8,6.7,33.0,11.4,8.2,7.7,33.4,24.6,75.8,19.5,12.9,39.4,13.7,3.4,8.4,41.3,3.0,18.3,4.5
18053,9.7,27.8,17.2,37.3,61.4,7.3,11.8,6.6,79.0,83.2,17.8,60.8,8.7,19.1,56.7,28.7,13.0,33.2,24.3,18.1,11.9,23.4,7.0,34.2,13.8,9.6,9.3,34.9,28.3,73.6,20.3,14.6,42.2,15.0,4.2,10.7,40.6,3.5,23.4,5.5
18055,9.2,27.0,19.5,35.4,59.7,7.5,11.6,6.5,76.8,82.6,17.6,62.3,8.6,19.8,56.6,27.7,11.6,32.9,24.0,15.9,9.8,22.2,7.2,35.9,11.9,9.1,8.3,33.7,26.6,73.9,20.2,14.0,40.4,14.5,3.8,9.0,35.9,3.3,22.3,5.0
18057,5.4,21.7,17.8,29.6,59.8,7.5,10.2,4.4,79.8,88.3,10.7,64.3,4.3,9.3,74.6,22.9,8.6,22.0,18.4,7.6,3.5999999999999996,12.3,5.0,33.3,6.9,4.9,4.8,29.0,15.699999999999998,77.4,14.2,8.1,31.9,9.1,2.0,4.9,31.1,2.1,5.1,2.8
18059,7.0,23.8,18.9,33.4,58.4,7.5,11.0,5.0,77.0,86.0,13.5,66.2,5.8,13.6,65.4,25.2,9.5,26.9,21.4,10.1,5.5,16.6,5.6,31.0,9.1,6.5,6.0,30.1,19.8,76.5,17.2,10.5,39.5,11.7,2.6,6.4,34.9,2.5,11.7,3.5
18061,7.8,26.1,19.0,33.4,58.6,7.5,11.3,5.7,77.2,84.4,15.5,60.5,7.1,16.3,62.1,26.1,10.2,30.1,22.6,12.4,7.0,18.4,6.4,33.4,10.2,7.6,6.9,32.6,23.0,76.1,19.0,12.1,42.2,12.8,3.1,7.5,40.3,2.8,9.9,4.1
18063,7.1,24.2,17.7,32.6,60.6,7.2,10.7,4.9,77.9,86.7,12.8,63.0,5.5,12.6,66.8,21.8,9.9,25.2,20.8,10.6,5.6,15.7,5.5,34.0,9.4,6.3,6.1,30.4,19.3,77.8,16.0,9.8,36.0,11.2,2.6,6.7,38.7,2.5,11.3,3.5
18065,8.9,26.8,18.1,36.0,59.8,7.4,11.4,6.2,76.9,83.2,17.0,59.9,8.0,18.4,56.9,27.8,11.2,32.4,24.3,15.1,9.2,20.8,6.8,34.5,11.9,8.5,8.1,35.4,27.6,73.0,19.8,13.1,43.6,14.1,3.6,8.8,43.0,3.1,19.7,4.7
18067,8.7,27.0,17.6,35.0,60.1,7.2,11.8,6.0,77.5,84.0,16.3,58.1,7.8,18.6,60.1,26.5,11.8,30.6,22.6,15.6,9.8,21.0,6.6,32.8,12.5,8.6,8.4,31.8,26.4,74.1,19.3,13.5,36.8,13.9,3.6,9.3,38.1,3.2,24.5,4.9
18069,8.3,26.5,18.2,36.2,59.7,7.4,11.3,5.9,78.3,83.9,16.0,57.8,7.5,17.1,62.4,26.8,11.1,30.7,23.6,13.9,8.1,19.6,6.6,32.2,10.7,8.1,7.4,34.2,24.0,72.8,19.2,12.7,40.0,13.4,3.3,8.0,35.3,3.0,16.8,4.4
18071,10.6,25.7,17.6,33.8,59.5,7.1,10.8,6.0,76.9,83.6,16.0,60.6,7.5,17.4,54.9,26.2,11.6,30.6,24.1,15.6,8.6,20.7,6.7,33.2,12.1,8.1,7.9,34.0,25.9,74.4,18.5,13.1,39.4,13.5,3.5,8.4,37.1,3.1,13.7,4.8
18073,8.9,25.4,18.8,33.4,58.5,7.4,11.0,5.7,75.8,84.3,15.4,60.4,6.9,16.0,63.0,25.9,10.3,29.5,23.1,12.7,7.0,19.1,6.4,33.6,10.7,7.5,7.0,33.0,24.0,74.5,18.6,12.0,40.0,13.3,3.1,7.5,39.8,2.8,14.4,4.1
18075,10.5,27.5,17.5,36.7,60.2,7.3,11.7,6.7,76.7,81.9,18.4,59.4,9.2,20.7,54.4,27.7,12.2,34.6,23.9,17.6,11.4,23.1,7.4,35.0,13.1,9.8,9.1,33.9,29.0,72.3,20.8,14.9,43.6,15.4,4.2,9.8,39.7,3.4,20.7,5.5
18077,8.8,26.2,18.2,34.5,59.4,7.4,11.6,5.9,78.3,83.6,16.6,61.7,7.8,17.8,57.8,27.5,11.1,30.9,23.6,14.6,8.7,20.2,6.6,33.9,11.5,8.4,7.8,33.9,24.2,75.6,19.6,13.0,36.8,14.0,3.4,8.4,35.5,3.0,15.3,4.6
18079,9.4,27.6,17.6,36.1,59.9,7.4,11.6,6.3,77.7,82.9,17.3,58.8,8.5,19.7,56.7,27.9,11.9,33.6,23.8,15.7,9.5,21.8,7.1,34.0,12.3,9.0,8.3,34.4,26.8,71.8,20.2,14.0,40.8,14.7,3.7,8.9,38.6,3.2,23.1,4.9
18081,7.3,26.0,18.1,35.1,59.6,7.5,10.9,5.2,79.7,85.8,14.1,67.0,6.3,14.2,62.3,25.8,10.7,28.2,22.5,11.7,6.099999999999999,17.3,5.8,33.2,9.8,6.8,6.3,31.7,21.9,77.3,17.4,10.9,38.6,12.0,2.7,6.7,38.2,2.6,9.8,3.7
18083,8.7,26.2,17.3,35.1,60.3,7.5,11.4,6.2,77.9,83.5,16.8,59.7,8.1,18.5,61.2,26.6,11.4,32.1,24.2,15.2,9.2,21.1,6.9,34.4,11.9,8.6,8.1,33.9,24.5,77.9,19.7,13.3,37.7,14.3,3.6,8.9,34.2,3.2,17.9,4.8
18085,9.6,25.7,18.3,35.5,58.4,7.4,11.0,5.8,76.6,83.7,15.7,59.3,7.3,17.1,62.9,26.1,10.9,29.5,23.0,14.2,7.699999999999999,19.2,6.5,34.1,11.3,7.9,7.6,32.5,26.2,77.2,18.6,12.2,38.9,13.4,3.3,8.0,35.5,2.9,15.9,4.5
18087,12.4,25.7,18.3,33.6,57.7,7.0,11.9,6.3,74.8,81.0,19.3,59.3,8.9,20.3,56.0,27.8,11.1,35.2,26.9,17.2,9.3,23.6,7.1,33.9,12.9,9.6,8.5,37.3,28.6,73.7,20.6,14.5,40.0,15.3,3.9,8.3,35.1,3.2,19.2,5.1
18089,11.1,24.3,18.3,34.9,60.9,6.4,11.5,5.8,77.6,84.9,15.6,62.7,7.2,17.2,57.4,21.0,12.9,29.9,27.0,20.4,12.1,22.4,6.2,30.3,15.3,8.5,9.8,33.0,26.9,76.7,18.1,13.8,39.9,14.0,4.0,11.8,43.4,3.3,17.0,5.7
18091,9.9,26.7,16.7,36.9,60.7,7.2,11.0,6.1,77.5,84.0,16.4,59.1,7.7,17.9,56.2,25.3,12.5,33.7,25.1,16.9,10.1,21.6,6.8,33.3,13.4,8.5,8.7,37.8,26.8,74.3,19.0,14.2,37.1,14.1,3.7,9.9,38.9,3.2,15.5,5.1
18093,8.4,26.9,17.8,34.2,59.8,7.5,11.5,6.0,77.4,83.3,16.2,58.0,7.8,17.3,58.3,26.1,11.0,30.5,22.7,13.5,8.2,19.9,6.8,33.3,10.7,8.3,7.5,33.8,25.1,72.5,19.1,12.6,41.8,13.8,3.4,8.1,39.4,3.0,15.7,4.5
18095,9.3,27.4,16.2,36.3,60.7,7.2,11.5,6.1,78.2,83.6,16.3,63.0,7.8,18.8,56.3,27.7,11.8,31.0,24.2,16.6,10.1,21.3,6.5,34.3,13.0,8.6,8.6,34.2,27.9,75.1,19.5,13.1,36.3,13.9,3.7,9.6,38.3,3.2,18.8,5.0
18097,10.7,24.8,17.8,38.0,62.3,6.5,11.7,5.8,79.0,85.2,15.3,61.8,7.1,15.2,59.6,25.3,12.8,29.9,25.1,18.7,11.7,21.0,5.8,33.7,14.5,8.5,9.6,35.5,24.4,80.5,17.8,13.9,38.4,13.4,4.0,11.3,39.7,3.4,16.5,5.6
18099,10.9,25.8,18.1,35.0,60.0,7.1,11.2,6.1,76.0,83.2,16.7,60.8,7.8,17.9,58.8,27.0,11.5,31.2,24.6,16.0,9.1,21.5,6.8,34.9,12.4,8.6,8.3,34.5,27.4,70.5,19.4,13.3,43.4,14.1,3.6,8.8,39.0,3.1,16.2,5.0
18101,9.0,26.7,18.5,35.2,59.3,7.4,11.6,6.4,77.1,82.9,17.1,59.7,8.4,19.3,53.9,27.3,11.5,32.1,23.8,15.1,9.1,21.1,7.1,34.2,11.8,8.8,8.1,34.2,25.7,73.3,20.0,13.5,39.1,14.4,3.7,8.8,38.5,3.2,17.0,4.8
18103,10.1,26.5,17.7,36.2,60.4,7.3,11.2,6.7,77.6,82.5,17.5,56.9,8.6,19.5,55.3,26.8,12.5,34.9,25.0,17.2,10.7,22.6,7.4,34.8,13.2,9.1,9.0,34.6,27.2,75.9,19.6,14.5,44.2,14.6,4.0,9.9,38.1,3.4,13.4,5.3
18105,7.2,24.9,17.7,32.6,60.4,7.4,11.0,5.8,79.0,85.3,14.5,59.2,6.9,14.3,60.1,26.7,11.0,28.1,21.3,13.2,7.9,18.6,6.3,35.1,10.2,7.5,7.4,35.1,21.9,76.3,18.2,11.9,35.7,12.5,3.3,8.1,33.5,2.9,12.8,4.4
18107,9.6,26.7,18.1,35.0,59.0,7.3,11.2,6.2,78.0,83.0,16.5,54.9,8.1,18.1,58.4,27.1,11.2,31.5,23.7,15.5,9.2,20.8,6.9,33.5,12.0,8.6,8.1,33.3,27.2,73.5,19.1,13.4,39.5,14.0,3.6,8.9,40.6,3.1,15.3,4.8
18109,8.1,25.4,17.8,33.8,58.7,7.5,11.1,5.8,76.6,84.1,15.5,59.3,7.3,16.4,60.2,26.5,10.9,28.8,22.5,12.8,7.2,18.6,6.3,32.5,10.5,7.7,7.0,33.5,23.1,75.8,18.8,12.1,37.3,13.3,3.1,7.5,35.7,2.9,10.7,4.1
18111,10.5,26.9,18.3,34.6,59.4,7.2,11.2,6.2,76.3,82.7,17.2,60.9,8.1,18.6,57.8,26.1,11.4,33.2,24.2,16.1,9.3,22.0,7.0,33.1,12.5,8.7,8.3,33.3,26.5,70.4,19.5,13.8,43.3,14.5,3.7,8.9,39.8,3.2,23.6,5.0
18113,11.0,24.9,18.3,33.1,57.5,7.3,11.2,5.9,77.0,83.3,16.8,61.3,7.6,17.2,60.4,25.3,11.1,31.3,23.9,15.3,8.4,20.7,6.7,33.2,12.1,8.3,8.0,32.5,25.9,71.1,19.0,12.9,39.5,13.9,3.5,8.3,36.3,3.0,17.9,4.8
18115,8.0,25.7,18.5,33.4,58.7,7.5,11.2,5.8,77.6,84.0,15.8,63.5,7.3,16.9,63.1,27.1,10.5,29.9,23.2,12.9,7.3999999999999995,18.9,6.6,33.6,10.4,7.8,7.1,33.4,23.9,74.8,19.1,12.2,39.2,13.2,3.2,7.6,36.0,2.9,20.8,4.2
18117,9.5,27.9,17.9,35.4,59.5,7.3,11.6,6.3,77.3,82.5,17.6,56.6,8.5,19.6,59.1,28.4,11.5,34.0,23.9,16.2,9.8,21.7,7.1,34.9,12.4,9.1,8.4,34.3,26.9,74.3,20.5,13.9,39.5,14.5,3.8,9.0,40.4,3.2,19.5,5.0
18119,9.0,26.9,18.0,34.5,58.7,7.4,11.6,6.2,77.1,82.7,17.2,59.1,8.3,18.7,56.3,28.2,11.1,32.8,24.5,15.3,9.3,21.2,7.0,34.0,11.8,8.8,8.1,34.1,25.6,73.0,19.9,13.5,41.2,14.3,3.6,8.6,37.8,3.2,16.0,4.8
18121,10.1,28.1,17.0,36.3,60.6,7.3,12.4,6.8,77.5,82.1,19.2,55.0,9.7,21.3,58.1,28.8,12.2,35.5,24.5,18.8,12.6,24.0,7.5,34.4,13.9,10.3,9.7,34.2,29.3,72.0,21.2,15.5,42.4,15.7,4.3,10.6,38.1,3.5,20.0,5.7
18123,8.9,26.1,18.7,35.8,59.9,7.4,11.0,6.2,76.9,83.1,16.2,61.7,7.8,18.6,60.0,26.1,11.1,30.9,24.5,14.1,8.3,20.1,6.8,33.8,11.3,8.2,7.7,33.8,24.5,75.0,19.2,12.8,37.5,13.7,3.4,8.4,35.8,3.1,14.8,4.5
18125,8.9,26.8,18.0,34.3,59.1,7.4,11.4,6.2,77.1,83.0,16.9,60.9,8.2,18.9,58.9,27.0,11.2,31.9,23.7,14.9,9.0,20.6,6.9,33.9,11.5,8.6,7.9,33.0,25.7,75.2,19.7,13.4,37.7,14.1,3.5,8.5,39.8,3.1,18.5,4.7
18127,8.7,24.8,17.3,34.3,57.4,7.0,11.0,5.4,77.8,85.3,14.2,61.2,6.4,14.7,63.9,24.4,10.6,27.8,22.5,13.0,6.8,17.9,6.0,33.9,10.9,6.9,6.9,32.1,24.5,78.3,17.7,11.3,39.8,12.6,2.9,7.7,38.1,2.7,12.5,4.1
18129,7.3,25.5,18.6,33.2,58.4,7.6,11.0,5.5,78.1,84.7,14.9,62.9,6.8,15.6,66.4,26.4,10.0,28.2,22.3,11.6,6.6000000000000005,17.8,6.3,32.3,9.9,7.3,6.6,32.4,21.3,76.0,18.4,11.3,40.0,12.5,2.9,7.2,34.9,2.8,15.6,3.9
18131,9.5,26.3,18.2,35.1,58.8,7.4,11.4,6.3,76.9,83.0,17.1,60.0,8.2,18.8,57.2,27.1,11.4,32.6,24.3,15.4,9.1,21.4,7.0,33.4,12.0,8.7,8.1,33.5,26.6,73.4,19.8,13.5,38.7,14.3,3.6,8.8,37.3,3.2,21.3,4.9
18133,8.3,25.6,18.1,34.1,60.0,7.4,11.3,5.9,77.4,84.0,15.7,58.6,7.4,17.3,61.4,26.4,11.1,30.4,23.2,13.6,7.8,19.2,6.6,34.0,11.1,7.9,7.5,33.4,24.2,74.9,18.8,12.3,39.1,13.3,3.3,8.1,40.0,3.0,16.7,4.4
18135,9.7,27.0,17.4,34.9,59.6,7.3,11.4,6.4,76.7,82.7,17.3,58.1,8.4,19.4,56.9,27.2,11.5,32.7,23.9,16.1,10.0,21.9,7.1,34.2,12.6,9.0,8.5,34.3,27.2,73.3,20.0,14.0,38.7,14.5,3.8,9.3,38.8,3.2,16.8,5.0
18137,8.2,25.8,18.6,33.2,58.7,7.5,11.3,5.7,77.6,83.8,15.7,61.9,7.3,17.2,60.6,26.1,10.2,29.5,23.7,12.9,7.3,18.9,6.4,33.3,10.5,7.8,7.1,33.4,23.6,74.9,19.1,12.1,36.1,13.1,3.1,7.6,38.6,2.9,14.1,4.2
18139,8.8,26.8,17.7,34.6,59.8,7.4,11.7,6.3,77.8,83.1,17.1,58.5,8.4,19.0,59.8,27.9,11.5,32.1,23.1,15.6,9.7,21.3,7.0,34.4,11.9,8.9,8.2,34.1,26.0,69.8,20.0,13.7,39.0,14.4,3.7,8.9,39.4,3.2,21.1,4.9
18141,9.2,25.1,17.1,35.1,60.7,7.1,11.2,5.7,78.9,84.8,16.0,60.7,7.1,15.6,59.7,27.7,11.7,31.5,25.5,16.0,9.5,20.7,6.4,33.9,13.0,8.2,8.5,34.9,26.1,72.0,19.3,12.8,36.0,13.0,3.5,9.7,38.3,3.1,12.6,4.9
18143,9.9,27.0,17.3,36.2,59.7,7.3,11.7,6.4,76.9,82.2,18.0,58.6,8.9,20.0,53.6,28.2,11.8,33.3,23.9,16.9,10.7,22.8,7.1,34.7,12.7,9.5,8.8,33.6,28.6,68.8,20.7,14.3,41.8,15.0,3.9,9.3,37.7,3.3,24.8,5.2
18145,9.0,26.4,17.9,35.1,60.1,7.3,11.3,5.9,77.6,83.6,16.4,61.4,7.7,18.1,57.4,28.0,11.3,31.3,23.0,14.4,8.4,20.3,6.6,34.1,11.5,8.3,7.6,33.7,24.8,74.1,19.4,13.1,41.0,13.9,3.4,8.3,35.9,3.0,18.3,4.6
18147,7.8,25.5,18.3,34.4,58.7,7.5,11.0,5.7,77.8,84.7,15.1,61.9,6.9,16.2,61.8,27.3,10.4,29.5,22.4,12.1,6.8,18.1,6.4,33.9,10.1,7.4,6.8,33.1,22.4,77.4,18.6,11.7,39.5,12.9,3.0,7.4,35.6,2.8,12.8,4.0
18149,10.1,27.7,17.5,35.0,59.8,7.3,11.5,6.5,76.3,82.1,18.1,59.2,8.9,20.3,58.4,27.9,11.8,34.2,24.5,17.0,10.5,22.5,7.3,33.9,12.8,9.5,8.7,33.6,27.5,71.8,20.5,14.6,42.1,14.9,4.0,9.6,40.8,3.3,21.7,5.3
18151,8.4,25.3,18.7,33.3,58.2,7.4,11.2,5.8,77.3,84.1,15.4,64.3,7.1,16.4,66.5,27.0,10.6,28.6,23.0,13.0,7.3,19.2,6.4,34.2,10.6,7.7,7.1,33.2,23.3,73.8,18.7,11.9,35.4,13.2,3.1,7.6,36.6,2.9,13.4,4.2
18153,9.7,26.9,17.7,37.1,61.0,7.4,11.3,6.7,77.2,82.2,17.3,60.4,8.9,20.2,56.4,26.0,12.0,33.4,24.0,17.3,10.7,22.8,7.3,34.9,13.1,9.2,9.0,32.9,27.2,71.7,19.5,14.4,43.4,14.8,4.0,10.0,37.7,3.4,16.7,5.3
18155,10.1,27.6,17.8,36.3,59.1,7.3,11.6,6.6,76.6,81.9,18.2,59.7,8.9,20.5,56.6,28.4,11.7,34.3,25.1,16.9,10.4,22.7,7.3,33.8,12.8,9.4,8.7,35.0,27.9,73.6,20.5,14.4,39.9,15.0,3.9,9.2,38.0,3.4,24.9,5.2
18157,8.8,24.8,16.2,33.5,60.8,7.2,10.8,6.1,78.9,84.8,15.0,60.6,7.2,15.2,60.0,23.8,11.6,28.3,22.7,15.0,9.1,19.5,6.5,35.9,11.9,7.8,8.0,32.1,22.6,76.2,17.5,12.5,30.8,12.9,3.5,9.2,37.6,3.1,9.6,4.9
18159,7.8,25.6,18.9,32.9,58.8,7.4,11.2,5.7,77.7,84.4,15.3,60.0,7.0,16.2,63.9,26.7,10.4,29.5,22.5,12.6,7.0,18.3,6.4,33.4,10.2,7.6,6.9,32.6,22.8,74.7,18.5,12.0,36.5,12.9,3.1,7.4,34.9,2.8,14.1,4.1
18161,7.6,25.6,18.9,32.7,58.4,7.4,11.3,5.5,77.6,84.5,15.4,61.6,6.9,16.2,58.9,27.0,10.1,29.4,23.2,12.0,6.6000000000000005,17.9,6.3,33.4,10.0,7.5,6.7,33.4,22.5,73.3,18.9,11.6,37.4,12.8,3.0,7.1,36.8,2.8,16.2,3.9
18163,8.4,26.5,17.5,35.1,61.2,7.3,11.6,6.0,80.5,84.4,16.1,58.5,7.6,16.8,62.4,27.9,11.2,30.4,22.3,15.5,9.5,20.5,6.5,33.6,12.1,8.5,8.3,32.0,25.4,74.5,19.3,13.2,38.6,13.6,3.6,9.4,40.5,3.1,21.2,4.8
18165,8.6,28.0,17.7,35.3,59.9,7.5,11.6,6.4,78.0,83.0,17.2,58.2,8.4,19.0,55.8,27.6,11.5,32.8,23.2,15.2,9.5,21.4,7.0,33.9,11.8,8.8,8.1,34.1,26.0,72.5,20.0,13.8,40.4,14.4,3.7,9.0,38.0,3.2,18.3,4.9
18167,9.1,27.8,16.8,36.3,61.7,7.3,11.6,6.6,78.4,83.3,17.2,58.7,8.9,19.1,56.3,26.9,12.8,32.7,22.8,17.5,11.3,23.0,7.0,35.2,13.6,9.4,9.2,34.2,25.6,74.8,20.0,14.3,42.6,14.6,4.1,10.4,40.5,3.4,23.3,5.4
18169,8.5,26.6,18.1,33.7,59.5,7.5,11.5,5.9,77.5,83.5,16.3,63.3,7.8,17.5,61.1,26.2,10.8,31.1,22.4,14.3,8.3,19.8,6.7,33.0,11.1,8.2,7.5,33.3,24.8,70.4,19.4,12.8,38.4,13.5,3.4,8.1,33.7,3.0,17.5,4.5
18171,8.4,26.2,18.4,33.7,59.2,7.5,11.4,6.0,77.1,83.6,16.3,61.4,7.7,17.8,60.4,27.3,10.9,31.1,23.4,13.8,8.1,19.7,6.7,34.0,11.0,8.2,7.5,34.5,24.7,75.3,19.5,12.7,41.4,13.6,3.3,8.1,40.3,3.0,12.6,4.4
18173,6.4,24.2,18.7,30.5,59.1,7.5,10.7,5.0,78.7,86.1,13.1,62.6,5.7,13.1,68.8,25.9,9.5,25.6,21.0,9.5,5.1,15.5,5.7,34.2,8.4,6.3,5.700000000000001,31.5,19.9,77.9,17.3,9.9,33.8,11.2,2.5,6.0,36.3,2.5,11.3,3.3
18175,9.4,27.1,17.9,36.9,59.4,7.4,11.7,6.5,77.3,82.4,17.8,60.2,8.9,20.0,59.6,28.6,11.9,33.9,23.5,16.4,10.6,22.2,7.4,34.5,12.5,9.4,8.7,33.5,27.1,71.3,20.2,14.3,41.0,14.9,3.9,9.3,36.9,3.3,21.3,5.2
18177,9.4,27.5,17.8,35.9,60.5,7.3,11.9,6.5,77.7,82.9,18.0,58.5,8.7,19.8,54.7,28.4,12.1,34.6,25.3,17.6,11.3,22.4,7.2,33.6,13.4,9.5,9.1,34.7,27.3,72.6,20.8,14.5,38.2,14.7,4.1,10.2,40.7,3.4,15.3,5.4
18179,8.3,26.4,18.1,34.3,58.7,7.4,11.0,5.7,77.1,84.1,15.5,63.6,7.1,16.8,60.1,26.9,10.4,30.2,23.1,13.1,7.3,18.8,6.4,32.8,10.6,7.7,7.0,34.2,24.2,73.4,18.8,12.4,41.9,13.0,3.1,7.6,39.6,2.9,14.2,4.2
18181,10.1,26.5,17.9,33.7,59.2,7.3,11.1,5.9,77.6,83.7,16.2,61.2,7.6,16.9,59.1,26.8,11.4,30.7,23.5,14.8,8.3,20.4,6.7,34.1,11.9,8.2,7.8,33.8,26.1,77.1,18.9,13.0,44.7,13.7,3.4,8.3,39.0,3.0,16.6,4.7
